ID;StartTime;Path
2918;2017-06-07 14:05:00;A(30):(19):B1(23):(169):C(280):(162):D1(97)
2919;2017-05-26 02:46:00;A(49):(15):B1(77):(425):C(5):(547):D1(4)
2920;2017-10-08 10:48:00;A(29):(56):B1(9):(389):C(8):(197):D1(74)
2921;2020-12-29 14:27:00;A(43):(9):B1(14):(41):C(123):(157):D1(5)
2922;2017-06-08 11:01:00;A(41):(5):B1(4):(83):C(6):(20):D1(105)
2923;2017-08-26 11:36:00;A(153):(10):B1(24):(103):C(80):(513):D1(31)
2924;2017-01-07 14:37:00;A(27):(13):B1(45):(273):C(71):(120):D1(11)
2925;2017-05-31 15:14:00;A(65):(7):B1(6):(42):C(56):(490):D1(0)
2926;2017-06-06 23:16:00;A(70):(6):B1(60):(120):C(27):(326):D1(30)
2927;2017-02-07 09:38:00;A(84):(19):B1(8):(105):C(34):(200):D1(21)
2928;2017-09-02 03:22:00;A(6):(29):B1(1):(93):C(63):(39):D1(20)
2929;2017-02-21 10:13:00;A(101):(6):B1(15):(290):C(23):(79):D1(36)
2930;2017-03-24 22:11:00;A(341):(15):B2(29):(94):C(12):(58):D1(9)
2931;2017-01-24 02:56:00;A(46):(26):B1(16):(154):C(269):(43):D1(19)
2932;2017-05-09 15:45:00;A(5):(5):B1(32):(16):C(340):(188):D1(65)
2933;2017-02-10 09:09:00;A(16):(2):B1(38):(1193):C(28):(39):D1(3)
2934;2017-03-25 23:28:00;A(16):(2):B1(14):(82):C(48):(114):D1(18)
2935;2017-03-27 18:31:00;A(106):(96):B1(47):(1):C(37):(48):D1(10)
2936;2017-03-27 09:09:00;A(90):(1):B1(84):(182):C(68):(77):D1(31)
2937;2017-04-22 01:06:00;A(39):(27):B1(14):(166):C(210):(384):D1(21)
2938;2018-04-27 02:52:00;A(3):(44):B1(55):(317):C(118):(111):D1(4)
2939;2017-01-31 12:22:00;A(82):(6):B1(18):(29):C(82):(389):D1(16)
2940;2017-03-25 22:53:00;A(30):(6):B1(14):(92):C(341):(950):D1(76)
2941;2017-03-01 03:50:00;A(43):(25):B1(5):(313):C(89):(288):D1(5)
2942;2017-05-14 18:31:00;A(116):(11):B1(23):(9):C(159):(131):D1(65)
2943;2017-08-26 20:26:00;A(32):(13):B1(43):(3):C(9):(135):D1(17)
2944;2018-09-19 20:24:00;A(57):(3):B1(1):(221):C(199):(89):D1(7)
2945;2017-04-26 01:36:00;A(1):(8):B1(49):(24):C(34):(126):D1(20)
2946;2017-05-18 02:39:00;A(67):(4):B1(12):(107):C(105):(94):D1(18)
2947;2017-06-11 13:29:00;A(95):(5):B1(62):(276):C(60):(52):D1(36)
2948;2018-05-05 03:51:00;A(37):(2):B1(8):(33):C(206):(450):D1(6)
2949;2018-08-26 01:05:00;A(25):(4):B1(2):(118):C(153):(67):D1(24)
2950;2018-06-30 14:59:00;A(2):(4):B1(48):(133):C(9):(97):D1(14)
2951;2017-03-02 03:44:00;A(55):(43):B1(2):(25):C(144):(179):D1(33)
2952;2017-01-25 20:32:00;A(108):(14):B1(4):(23):C(24):(17):D1(18)
2953;2017-09-11 10:15:00;A(51):(3):B1(111):(328):C(155):(462):D1(6)
2954;2017-04-02 00:09:00;A(54):(4):B1(8):(61):C(6):(7):D1(6)
2955;2017-01-04 14:08:00;A(78):(4):B1(37):(68):C(133):(340):D1(7)
2956;2017-05-04 04:15:00;A(53):(14):B1(7):(36):C(219):(6):D1(10)
2957;2017-02-12 19:41:00;A(46):(0):B1(57):(22):C(83):(415):D1(11)
2958;2017-09-14 12:00:00;A(42):(3):B1(3):(169):C(107):(356):D1(7)
2959;2017-08-15 05:28:00;A(19):(3):B1(11):(95):C(56):(433):D1(11)
2960;2017-06-23 03:32:00;A(136):(26):B1(1):(46):C(40):(111):D1(14)
2961;2017-09-13 07:50:00;A(111):(4):B1(6):(69):C(194):(622):D1(113)
2962;2017-10-10 06:23:00;A(4):(8):B1(8):(59):C(130):(82):D1(18)
2963;2017-11-16 14:51:00;A(2):(38):B1(2):(78):C(84):(60):D1(75)
2964;2017-01-01 23:57:00;A(104):(4):B1(79):(177):C(224):(158):D1(27)
2965;2017-06-15 10:19:00;A(22):(1):B1(1):(149):C(195):(313):D1(10)
2966;2018-12-07 16:29:00;A(56):(19):B1(7):(198):C(413):(156):D1(8)
2967;2017-02-03 18:16:00;A(218):(1):B1(24):(66):C(313):(281):D1(15)
2968;2017-03-29 19:29:00;A(89):(9):B1(28):(71):C(78):(785):D1(19)
2969;2017-03-16 20:05:00;A(207):(6):B1(26):(35):C(0):(14):D1(9)
2970;2017-10-05 08:00:00;A(24):(38):B1(13):(30):C(184):(187):D1(9)
2971;2017-01-25 09:19:00;A(72):(6):B1(6):(42):C(178):(141):D1(17)
2972;2017-01-08 03:52:00;A(1):(7):B1(142):(59):C(2):(453):D1(5)
2973;2017-06-09 15:36:00;A(59):(7):B1(1):(140):C(62):(122):D1(17)
2974;2017-02-01 17:54:00;A(57):(13):B1(15):(118):C(35):(226):D1(1)
2975;2017-08-22 22:34:00;A(127):(10):B1(9):(224):C(40):(59):D1(52)
2976;2017-02-12 07:21:00;A(25):(10):B1(20):(75):C(135):(148):D1(1)
2977;2017-06-16 10:49:00;A(127):(0):B1(20):(18):C(92):(417):D1(3)
2978;2017-10-18 19:00:00;A(10):(13):B1(39):(3):C(140):(73):D1(24)
2979;2017-08-03 16:52:00;A(74):(17):B1(0):(188):C(79):(321):D1(10)
2980;2017-10-03 09:36:00;A(33):(3):B1(12):(36):C(17):(77):D1(27)
2981;2017-11-02 02:25:00;A(6):(2):B1(16):(9):C(110):(190):D1(25)
2982;2017-11-06 19:25:00;A(96):(1):B1(16):(142):C(78):(713):D1(37)
2983;2017-01-29 22:40:00;A(116):(3):B1(32):(323):C(97):(6):D1(7)
2984;2017-07-20 05:12:00;A(36):(5):B1(18):(272):C(244):(346):D1(12)
2985;2017-01-03 17:02:00;A(180):(12):B1(14):(381):C(86):(367):D1(37)
2986;2017-03-26 11:20:00;A(24):(8):B1(5):(45):C(154):(145):D1(10)
2987;2017-01-29 22:56:00;A(99):(23):B1(41):(439):C(109):(99):D1(13)
2988;2017-02-17 17:12:00;A(17):(29):B1(27):(72):C(43):(94):D1(15)
2989;2017-02-17 22:18:00;A(15):(1):B1(18):(49):C(52):(242):D1(32)
2990;2017-01-20 16:04:00;A(1):(12):B1(22):(196):C(114):(105):D1(2)
2991;2017-02-25 23:53:00;A(78):(15):B1(0):(74):C(142):(194):D1(10)
2992;2017-01-23 06:06:00;A(180):(58):B1(6):(69):C(451):(442):D1(42)
2993;2018-02-11 23:11:00;A(23):(2):B1(22):(210):C(90):(643):D1(5)
2994;2017-05-04 16:18:00;A(113):(20):B1(58):(122):C(28):(213):D1(24)
2995;2018-05-06 13:01:00;A(12):(7):B1(26):(88):C(33):(284):D1(32)
2996;2017-12-11 21:04:00;A(33):(32):B1(34):(163):C(149):(253):D1(24)
2997;2017-06-20 09:04:00;A(98):(7):B1(2):(71):C(148):(528):D1(16)
2998;2017-07-16 16:19:00;A(57):(5):B1(14):(77):C(395):(13):D1(20)
2999;2017-05-19 21:39:00;A(100):(6):B1(6):(4):C(55):(129):D1(6)
3000;2017-01-15 09:00:00;A(42):(6):B1(17):(511):C(16):(785):D1(72)
3001;2017-12-04 23:03:00;A(41):(26):B1(26):(110):C(187):(395):D1(11)
3002;2017-04-01 07:21:00;A(66):(17):B1(20):(22):C(114):(0):D1(5)
3003;2017-01-23 10:50:00;A(226):(0):B1(3):(38):C(57):(159):D1(76)
3004;2017-02-22 04:00:00;A(51):(22):B1(10):(159):C(266):(61):D1(24)
3005;2017-01-18 10:01:00;A(35):(4):B1(30):(89):C(112):(50):D1(4)
3006;2017-06-17 04:38:00;A(2):(24):B1(0):(32):C(88):(130):D1(65)
3007;2017-01-29 05:31:00;A(8):(5):B1(16):(389):C(36):(71):D1(8)
3008;2017-01-17 23:36:00;A(28):(5):B1(8):(138):C(87):(481):D1(24)
3009;2017-06-11 10:25:00;A(47):(6):B1(3):(83):C(56):(279):D1(77)
3010;2017-05-06 12:28:00;A(277):(9):B1(38):(6):C(53):(121):D1(12)
3011;2017-11-08 03:04:00;A(160):(27):B1(27):(375):C(13):(443):D1(5)
3012;2017-01-16 09:34:00;A(43):(0):B1(10):(60):C(172):(345):D1(10)
3013;2017-02-18 19:43:00;A(111):(1):B1(4):(10):C(128):(308):D1(64)
3014;2017-04-01 02:36:00;A(21):(6):B1(3):(186):C(34):(264):D1(27)
3015;2017-07-26 12:57:00;A(61):(4):B1(14):(56):C(29):(12):D1(10)
3016;2017-02-02 23:30:00;A(71):(6):B1(63):(86):C(104):(832):D1(26)
3017;2017-04-05 04:05:00;A(49):(5):B1(2):(91):C(140):(216):D1(25)
3018;2017-03-03 15:05:00;A(5):(10):B1(25):(273):C(71):(47):D1(7)
3019;2017-11-24 06:22:00;A(14):(16):B1(1):(9):C(10):(183):D1(19)
3020;2017-01-21 10:15:00;A(19):(5):B1(25):(38):C(72):(192):D1(9)
3021;2017-03-19 06:22:00;A(13):(62):B1(6):(88):C(203):(290):D1(23)
3022;2017-03-03 02:26:00;A(21):(2):B1(40):(143):C(338):(471):D1(39)
3023;2018-01-09 17:57:00;A(8):(16):B1(1):(126):C(0):(420):D1(19)
3024;2017-04-23 06:22:00;A(76):(13):B1(3):(83):C(64):(76):D1(60)
3025;2017-07-08 09:51:00;A(26):(1):B1(6):(76):C(167):(63):D1(37)
3026;2017-04-09 08:49:00;A(103):(0):B1(64):(99):C(27):(36):D1(100)
3027;2017-03-11 00:05:00;A(45):(21):B1(15):(100):C(293):(577):D1(5)
3028;2018-02-23 18:02:00;A(80):(1):B1(16):(256):C(66):(263):D1(20)
3029;2018-05-19 14:43:00;A(95):(2):B1(12):(20):C(122):(415):D1(55)
3030;2017-06-08 20:04:00;A(14):(1):B1(79):(6):C(146):(91):D1(31)
3031;2017-08-07 02:15:00;A(68):(27):B1(95):(81):C(5):(31):D1(7)
3032;2017-02-04 17:22:00;A(0):(11):B1(23):(129):C(440):(628):D1(21)
3033;2017-07-23 11:24:00;A(94):(13):B1(9):(71):C(106):(309):D1(17)
3034;2017-02-02 19:49:00;A(40):(9):B1(7):(78):C(18):(244):D1(10)
3035;2018-09-11 21:07:00;A(190):(28):B1(10):(353):C(12):(363):D1(33)
3036;2017-02-18 23:18:00;A(88):(5):B1(16):(152):C(351):(8):D1(15)
3037;2017-01-20 14:53:00;A(104):(27):B1(29):(71):C(21):(261):D1(1)
3038;2017-08-17 08:12:00;A(187):(12):B1(15):(135):C(116):(355):D1(5)
3039;2017-07-06 03:36:00;A(56):(9):B1(39):(20):C(24):(183):D1(2)
3040;2017-08-11 08:46:00;A(16):(9):B1(10):(161):C(37):(108):D1(14)
3041;2017-01-20 01:25:00;A(38):(20):B1(6):(324):C(114):(233):D1(39)
3042;2017-01-06 02:03:00;A(2):(1):B1(36):(203):C(382):(324):D1(24)
3043;2017-02-16 09:15:00;A(92):(1):B1(18):(81):C(157):(106):D1(19)
3044;2018-11-05 00:03:00;A(27):(16):B1(12):(144):C(16):(252):D1(19)
3045;2018-04-05 14:34:00;A(100):(7):B1(63):(201):C(200):(214):D1(24)
3046;2017-02-11 01:46:00;A(6):(1):B1(163):(13):C(509):(190):D1(14)
3047;2017-08-12 18:55:00;A(13):(13):B1(28):(365):C(11):(152):D1(28)
3048;2017-05-22 22:19:00;A(35):(0):B1(14):(147):C(467):(635):D1(70)
3049;2019-02-28 13:58:00;A(97):(7):B1(20):(26):C(225):(399):D1(17)
3050;2017-01-25 13:32:00;A(17):(25):B1(32):(49):C(71):(469):D1(17)
3051;2017-06-12 15:27:00;A(11):(18):B1(10):(31):C(54):(15):D1(24)
3052;2018-10-08 23:46:00;A(50):(21):B1(34):(15):C(43):(96):D1(11)
3053;2017-07-14 06:41:00;A(147):(12):B1(16):(240):C(162):(471):D1(9)
3054;2018-12-25 04:32:00;A(159):(19):B1(47):(25):C(201):(250):D1(27)
3055;2017-09-18 22:38:00;A(20):(0):B1(4):(139):C(15):(933):D1(24)
3056;2017-07-07 14:24:00;A(132):(2):B1(2):(39):C(42):(912):D1(46)
3057;2017-03-09 06:26:00;A(116):(21):B1(15):(179):C(226):(82):D1(2)
3058;2017-12-25 04:54:00;A(96):(3):B1(4):(131):C(62):(74):D1(28)
3059;2017-10-08 21:24:00;A(73):(26):B1(11):(211):C(76):(24):D1(4)
3060;2017-08-28 23:35:00;A(77):(3):B1(25):(165):C(45):(7):D1(48)
3061;2018-06-24 22:50:00;A(83):(16):B1(28):(180):C(56):(105):D1(46)
3062;2017-01-15 20:55:00;A(28):(18):B1(47):(279):C(2):(182):D1(3)
3063;2017-02-13 21:16:00;A(5):(14):B1(1):(96):C(58):(364):D1(6)
3064;2018-02-23 22:28:00;A(6):(21):B1(8):(26):C(88):(126):D1(15)
3065;2017-11-14 14:48:00;A(22):(23):B1(12):(7):C(322):(0):D1(26)
3066;2020-06-04 16:59:00;A(32):(3):B1(55):(0):C(260):(326):D1(64)
3067;2017-08-27 13:18:00;A(126):(10):B1(19):(1):C(25):(362):D1(10)
3068;2018-01-03 11:24:00;A(4):(4):B1(1):(9):C(139):(57):D1(80)
3069;2017-11-27 04:00:00;A(22):(4):B1(21):(32):C(25):(238):D1(11)
3070;2017-05-24 22:33:00;A(169):(11):B1(10):(10):C(15):(36):D1(6)
3071;2018-10-18 03:43:00;A(4):(6):B1(11):(97):C(49):(175):D1(2)
3072;2017-09-15 11:53:00;A(9):(11):B1(25):(187):C(149):(882):D1(11)
3073;2017-02-17 17:49:00;A(17):(1):B1(74):(96):C(572):(125):D1(9)
3074;2017-05-13 01:40:00;A(129):(1):B1(28):(474):C(28):(128):D1(2)
3075;2017-02-08 10:29:00;A(79):(17):B1(20):(178):C(369):(71):D1(16)
3076;2017-03-09 00:19:00;A(86):(13):B1(35):(3):C(197):(6):D1(22)
3077;2018-07-09 16:27:00;A(73):(4):B1(50):(48):C(63):(541):D1(49)
3078;2017-06-09 11:00:00;A(12):(5):B1(16):(34):C(10):(125):D1(0)
3079;2017-03-06 06:27:00;A(178):(1):B1(10):(575):C(54):(333):D1(24)
3080;2017-01-10 19:05:00;A(6):(11):B1(6):(216):C(4):(219):D1(74)
3081;2017-04-19 09:21:00;A(217):(12):B1(4):(164):C(61):(81):D1(82)
3082;2017-04-11 19:37:00;A(10):(1):B1(7):(108):C(246):(903):D1(9)
3083;2019-01-16 07:55:00;A(115):(20):B1(17):(41):C(71):(46):D1(39)
3084;2017-06-18 11:54:00;A(119):(6):B1(17):(98):C(82):(58):D1(10)
3085;2017-02-14 14:12:00;A(193):(8):B1(1):(73):C(51):(630):D1(18)
3086;2018-04-30 15:36:00;A(119):(1):B1(9):(77):C(43):(29):D1(18)
3087;2017-10-14 10:25:00;A(53):(21):B1(23):(163):C(216):(207):D1(14)
3088;2017-05-01 12:32:00;A(61):(14):B1(26):(15):C(169):(603):D1(29)
3089;2017-02-14 18:25:00;A(12):(2):B1(38):(139):C(41):(74):D1(16)
3090;2017-04-14 15:38:00;A(25):(7):B1(27):(6):C(20):(129):D1(9)
3091;2017-07-22 05:05:00;A(142):(2):B1(85):(31):C(78):(170):D1(40)
3092;2017-03-13 19:35:00;A(241):(0):B1(2):(75):C(99):(182):D1(20)
3093;2017-01-11 06:57:00;A(29):(28):B1(14):(326):C(70):(118):D1(10)
3094;2018-02-05 02:18:00;A(17):(14):B1(40):(74):C(82):(20):D1(50)
3095;2017-01-19 13:18:00;A(20):(1):B1(45):(231):C(23):(4):D1(5)
3096;2017-07-09 13:19:00;A(33):(11):B1(32):(147):C(101):(114):D1(106)
3097;2017-01-03 18:05:00;A(82):(9):B1(83):(115):C(304):(410):D1(13)
3098;2017-04-16 01:12:00;A(133):(11):B1(6):(50):C(124):(8):D1(6)
3099;2017-05-05 17:41:00;A(47):(3):B1(6):(70):C(63):(216):D1(12)
3100;2017-12-12 17:54:00;A(15):(23):B1(17):(231):C(60):(297):D1(26)
3101;2018-04-28 04:37:00;A(113):(11):B1(36):(116):C(173):(38):D1(19)
3102;2017-04-11 10:33:00;A(49):(0):B1(10):(417):C(5):(144):D1(12)
3103;2017-03-27 00:43:00;A(16):(39):B1(22):(186):C(58):(269):D1(30)
3104;2017-01-09 13:22:00;A(33):(9):B1(6):(46):C(23):(215):D1(39)
3105;2017-05-01 12:22:00;A(390):(1):B1(12):(182):C(2):(112):D1(62)
3106;2017-08-29 07:29:00;A(1):(14):B1(31):(214):C(25):(238):D1(13)
3107;2017-03-20 20:36:00;A(102):(13):B1(6):(54):C(60):(233):D1(11)
3108;2017-01-06 12:25:00;A(49):(1):B1(33):(15):C(44):(218):D1(16)
3109;2017-01-31 20:49:00;A(17):(10):B1(1):(758):C(144):(440):D1(34)
3110;2017-08-20 05:34:00;A(44):(2):B1(16):(190):C(70):(72):D1(2)
3111;2017-08-03 16:13:00;A(5):(8):B1(9):(25):C(152):(98):D1(6)
3112;2017-01-16 18:16:00;A(6):(4):B1(1):(52):C(100):(24):D1(18)
3113;2018-03-06 18:51:00;A(34):(3):B1(10):(62):C(116):(309):D2(48)
3114;2017-10-05 08:16:00;A(8):(15):B1(19):(83):C(125):(28):D1(17)
3115;2018-03-12 17:22:00;A(148):(2):B1(14):(14):C(110):(597):D1(13)
3116;2017-02-08 18:39:00;A(485):(0):B1(40):(71):C(118):(0):D1(11)
3117;2017-01-01 15:25:00;A(15):(2):B1(8):(2):C(24):(1166):D1(17)
3118;2018-08-20 18:29:00;A(17):(12):B1(28):(426):C(198):(1036):D1(35)
3119;2017-11-02 09:56:00;A(202):(13):B1(26):(26):C(622):(394):D1(69)
3120;2017-10-22 06:18:00;A(41):(12):B1(18):(354):C(59):(12):D1(41)
3121;2017-02-04 05:51:00;A(49):(28):B1(20):(181):C(136):(5):D1(44)
3122;2017-06-11 04:40:00;A(24):(4):B1(11):(9):C(59):(304):D1(10)
3123;2017-01-23 02:12:00;A(37):(56):B1(40):(73):C(104):(208):D1(16)
3124;2017-01-27 23:44:00;A(149):(1):B1(165):(777):C(264):(166):D1(14)
3125;2017-04-09 21:28:00;A(5):(14):B1(11):(22):C(35):(29):D1(16)
3126;2017-03-11 18:21:00;A(65):(41):B1(6):(151):C(207):(339):D1(16)
3127;2017-08-15 13:29:00;A(2):(12):B1(8):(364):C(556):(254):D1(4)
3128;2017-09-01 01:55:00;A(85):(13):B1(28):(175):C(137):(418):D1(47)
3129;2017-11-09 17:48:00;A(61):(13):B1(3):(412):C(145):(99):D1(9)
3130;2017-02-24 14:09:00;A(54):(18):B1(21):(86):C(47):(428):D1(6)
3131;2017-09-16 15:42:00;A(36):(2):B1(4):(703):C(168):(187):D1(11)
3132;2017-01-27 20:03:00;A(16):(5):B2(163):(589):C(2):(528):D1(129)
3133;2017-01-09 04:37:00;A(67):(14):B1(7):(188):C(71):(114):D1(31)
3134;2017-02-16 16:50:00;A(10):(26):B1(25):(47):C(101):(15):D1(19)
3135;2018-04-14 01:36:00;A(50):(18):B1(1):(375):C(194):(574):D1(10)
3136;2017-01-14 11:10:00;A(117):(9):B1(2):(63):C(289):(209):D1(11)
3137;2017-01-19 07:29:00;A(73):(1):B1(1):(83):C(83):(40):D1(37)
3138;2018-03-23 19:09:00;A(281):(3):B1(15):(208):C(84):(1):D1(0)
3139;2018-01-13 06:22:00;A(10):(7):B1(28):(52):C(132):(432):D1(11)
3140;2017-06-11 20:53:00;A(43):(21):B1(76):(302):C(86):(128):D1(28)
3141;2018-12-25 04:31:00;A(94):(36):B1(30):(481):C(35):(13):D1(15)
3142;2017-01-16 14:22:00;A(55):(27):B1(35):(134):C(169):(73):D1(40)
3143;2017-02-20 05:55:00;A(511):(35):B1(10):(420):C(90):(1069):D1(1)
3144;2017-01-25 09:03:00;A(4):(26):B1(2):(5):C(272):(51):D1(10)
3145;2017-07-10 00:23:00;A(36):(10):B1(1):(20):C(103):(113):D1(118)
3146;2017-02-26 18:39:00;A(56):(5):B1(16):(104):C(0):(327):D1(21)
3147;2017-02-04 08:55:00;A(44):(12):B2(21):(293):C(463):(340):D1(40)
3148;2017-02-27 04:08:00;A(48):(22):B1(108):(17):C(18):(764):D1(44)
3149;2017-11-13 19:23:00;A(10):(9):B1(16):(157):C(267):(271):D1(0)
3150;2017-03-18 03:01:00;A(39):(12):B1(15):(86):C(22):(273):D1(6)
3151;2017-01-04 02:03:00;A(53):(8):B1(21):(251):C(47):(853):D1(40)
3152;2017-01-23 06:42:00;A(45):(0):B1(41):(60):C(60):(62):D1(3)
3153;2017-05-29 13:57:00;A(90):(4):B1(20):(200):C(199):(142):D1(10)
3154;2017-07-28 15:43:00;A(57):(1):B1(88):(203):C(165):(289):D1(12)
3155;2017-06-13 10:11:00;A(77):(0):B1(22):(118):C(56):(222):D1(32)
3156;2017-04-23 18:45:00;A(161):(19):B1(42):(59):C(28):(115):D1(9)
3157;2017-01-30 02:30:00;A(6):(16):B1(30):(91):C(18):(256):D1(2)
3158;2017-02-01 10:00:00;A(49):(15):B1(20):(109):C(448):(15):D1(13)
3159;2017-03-05 14:25:00;A(77):(9):B1(27):(63):C(92):(266):D1(32)
3160;2017-05-07 00:55:00;A(182):(7):B1(5):(40):C(64):(206):D1(57)
3161;2017-03-19 11:30:00;A(64):(8):B1(32):(44):C(26):(4):D1(39)
3162;2018-01-02 16:09:00;A(52):(4):B1(8):(78):C(147):(81):D1(2)
3163;2017-02-17 22:18:00;A(68):(18):B1(37):(91):C(76):(242):D1(14)
3164;2017-02-15 04:04:00;A(105):(7):B1(23):(215):C(193):(313):D1(13)
3165;2017-01-07 04:26:00;A(9):(3):B1(50):(235):C(31):(152):D1(25)
3166;2017-09-01 18:49:00;A(6):(27):B2(13):(95):C(55):(44):D1(66)
3167;2017-08-22 15:43:00;A(115):(1):B1(25):(62):C(64):(353):D1(45)
3168;2017-02-13 08:56:00;A(15):(11):B1(0):(31):C(63):(171):D1(42)
3169;2018-03-25 03:58:00;A(15):(15):B1(8):(469):C(108):(322):D1(0)
3170;2017-06-13 15:43:00;A(18):(11):B1(8):(212):C(21):(7):D1(30)
3171;2018-05-19 09:17:00;A(39):(22):B1(61):(181):C(198):(282):D1(5)
3172;2017-10-18 19:00:00;A(41):(4):B1(4):(117):C(60):(77):D1(7)
3173;2017-05-28 20:40:00;A(21):(18):B1(25):(25):C(114):(304):D1(57)
3174;2017-05-13 12:33:00;A(29):(4):B1(22):(61):C(189):(426):D1(31)
3175;2017-05-25 04:09:00;A(0):(7):B1(13):(191):C(113):(1085):D1(30)
3176;2018-01-18 06:37:00;A(27):(18):B1(18):(208):C(1):(552):D1(30)
3177;2017-09-27 08:04:00;A(6):(2):B1(12):(18):C(260):(135):D1(27)
3178;2017-09-29 01:25:00;A(18):(0):B1(18):(269):C(37):(24):D1(49)
3179;2017-12-28 19:07:00;A(69):(4):B1(7):(57):C(3):(315):D1(19)
3180;2017-01-21 19:12:00;A(37):(8):B1(11):(217):C(232):(823):D1(47)
3181;2017-01-03 21:46:00;A(37):(9):B1(51):(490):C(105):(45):D1(27)
3182;2018-01-14 11:08:00;A(107):(6):B1(39):(111):C(189):(394):D1(28)
3183;2017-08-07 11:26:00;A(50):(4):B1(11):(147):C(68):(469):D1(40)
3184;2017-03-20 20:20:00;A(4):(22):B1(10):(93):C(225):(108):D1(7)
3185;2017-04-07 01:43:00;A(127):(9):B1(19):(991):C(29):(869):D1(21)
3186;2017-02-19 08:07:00;A(101):(1):B1(6):(213):C(70):(169):D1(7)
3187;2017-09-17 02:33:00;A(93):(13):B1(64):(678):C(9):(119):D1(1)
3188;2017-01-18 08:02:00;A(49):(61):B1(58):(70):C(60):(13):D1(23)
3189;2017-07-12 19:23:00;A(44):(2):B1(48):(38):C(254):(14):D1(2)
3190;2017-09-20 19:16:00;A(174):(2):B1(5):(580):C(13):(279):D1(15)
3191;2017-06-02 09:15:00;A(103):(9):B1(2):(14):C(18):(134):D1(19)
3192;2017-05-21 10:19:00;A(1):(7):B1(30):(647):C(83):(333):D1(17)
3193;2017-08-08 22:39:00;A(69):(30):B1(26):(1):C(104):(378):D1(92)
3194;2017-01-22 06:53:00;A(141):(18):B1(13):(26):C(63):(63):D1(24)
3195;2017-03-03 15:03:00;A(72):(9):B1(24):(144):C(564):(97):D1(34)
3196;2017-02-02 00:10:00;A(52):(3):B1(25):(162):C(34):(627):D1(4)
3197;2017-06-16 19:40:00;A(328):(13):B1(12):(171):C(350):(1):D1(4)
3198;2017-11-11 16:27:00;A(28):(34):B1(6):(51):C(27):(613):D1(34)
3199;2017-02-26 09:04:00;A(73):(25):B1(17):(60):C(20):(673):D1(1)
3200;2017-03-15 18:11:00;A(11):(18):B1(12):(950):C(29):(332):D1(14)
3201;2018-02-16 21:43:00;A(239):(10):B1(1):(108):C(136):(4):D1(49)
3202;2017-02-04 13:30:00;A(17):(15):B1(30):(249):C(75):(603):D1(94)
3203;2017-09-20 13:52:00;A(15):(16):B1(22):(252):C(401):(628):D1(36)
3204;2017-04-30 15:49:00;A(102):(26):B1(2):(81):C(44):(109):D1(21)
3205;2017-07-10 18:19:00;A(11):(31):B1(34):(14):C(64):(12):D1(19)
3206;2017-03-24 17:24:00;A(11):(0):B1(118):(246):C(251):(161):D1(111)
3207;2017-06-14 23:59:00;A(70):(2):B1(4):(151):C(45):(10):D1(12)
3208;2017-08-04 16:45:00;A(232):(7):B1(68):(3):C(51):(418):D1(7)
3209;2017-11-04 14:41:00;A(21):(47):B1(9):(48):C(229):(117):D1(0)
3210;2017-05-31 07:06:00;A(26):(5):B1(22):(8):C(227):(86):D1(25)
3211;2017-01-08 06:46:00;A(59):(3):B1(32):(444):C(36):(131):D1(4)
3212;2017-02-21 22:52:00;A(17):(38):B1(0):(80):C(120):(54):D1(19)
3213;2017-08-11 00:21:00;A(20):(10):B1(9):(77):C(214):(78):D1(3)
3214;2017-01-29 06:04:00;A(16):(15):B1(7):(14):C(87):(67):D1(26)
3215;2017-02-24 10:23:00;A(73):(14):B1(13):(170):C(125):(92):D1(11)
3216;2017-02-24 18:37:00;A(24):(10):B1(69):(106):C(133):(293):D1(14)
3217;2017-08-11 10:14:00;A(12):(5):B1(0):(28):C(51):(911):D1(20)
3218;2017-08-13 02:19:00;A(174):(13):B1(0):(44):C(74):(571):D1(8)
3219;2017-10-06 03:14:00;A(3):(15):B1(10):(15):C(72):(366):D1(54)
3220;2017-01-03 13:55:00;A(151):(3):B1(30):(1):C(41):(327):D1(97)
3221;2017-12-06 05:16:00;A(58):(7):B1(58):(245):C(192):(144):D1(67)
3222;2017-07-06 04:07:00;A(143):(10):B1(110):(224):C(60):(774):D1(15)
3223;2017-05-25 16:38:00;A(18):(23):B1(19):(41):C(48):(222):D1(47)
3224;2017-04-08 16:32:00;A(24):(47):B1(48):(66):C(95):(18):D1(36)
3225;2018-05-28 01:06:00;A(66):(30):B1(0):(194):C(66):(88):D1(33)
3226;2017-04-11 03:35:00;A(126):(37):B1(7):(125):C(209):(26):D1(3)
3227;2017-02-23 04:03:00;A(51):(2):B1(6):(33):C(77):(114):D1(40)
3228;2017-02-15 06:33:00;A(198):(9):B1(10):(112):C(115):(696):D1(2)
3229;2017-03-29 15:32:00;A(55):(1):B1(7):(412):C(159):(676):D1(2)
3230;2017-04-16 01:43:00;A(39):(3):B1(35):(109):C(129):(237):D1(16)
3231;2017-07-11 05:32:00;A(85):(12):B1(40):(29):C(40):(506):D2(1)
3232;2017-11-04 20:15:00;A(7):(9):B1(16):(363):C(83):(74):D1(3)
3233;2017-06-09 19:18:00;A(11):(5):B1(21):(123):C(89):(155):D1(8)
3234;2017-08-30 16:11:00;A(15):(1):B1(3):(141):C(96):(1539):D1(6)
