ID;StartTime;Path
2830;2017-04-24 17:34:00;A(6360):(780):B1(2220):(13260):C(14280):(17100):D1(2100)
2831;2017-08-11 07:28:00;A(5760):(300):B1(1800):(17280):C(8040):(22680):D1(1560)
2832;2017-02-15 04:23:00;A(6900):(1080):B1(1560):(9060):C(6300):(17220):D1(2040)
2833;2017-08-01 15:54:00;A(6000):(780):B1(2580):(10620):C(5820):(11280):D1(2700)
2834;2017-07-18 16:49:00;A(2580):(780):B1(2460):(17280):C(6720):(29280):D1(960)
2835;2017-05-02 02:00:00;A(5760):(780):B1(2460):(17280):C(7980):(30960):D1(840)
2836;2017-03-14 06:04:00;A(1860):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
2837;2017-02-08 04:44:00;A(6060):(480):B1(1740):(17760):C(11520):(14400):D1(2040)
2838;2017-06-26 21:28:00;A(5760):(300):B1(2700):(17280):C(13440):(27900):D1(1560)
2839;2017-06-13 07:01:00;A(1680):(1140):B1(1500):(14760):C(9840):(29580):D1(2400)
2840;2017-10-09 05:11:00;A(5220):(1440):B1(2460):(9000):C(13440):(18960):D1(1560)
2841;2017-04-07 12:05:00;A(6060):(720):B1(1980):(15120):C(12840):(24840):D1(2220)
2842;2017-08-11 03:21:00;A(840):(780):B1(2460):(17280):C(13140):(27900):D1(1560)
2843;2017-10-30 19:56:00;A(5760):(780):B1(2460):(15900):C(4920):(17460):D1(2640)
2844;2017-09-25 09:17:00;A(4020):(600):B2(1560):(17340):C(7560):(25500):D1(2880)
2845;2017-12-26 22:03:00;A(3480):(720):B1(2880):(16800):C(10440):(21660):D1(2640)
2846;2017-05-09 09:58:00;A(660):(960):B1(1440):(13860):C(14040):(12420):D1(2220)
2847;2017-12-28 14:41:00;A(1320):(420):B1(2460):(11040):C(6240):(18600):D1(2520)
2848;2017-05-11 23:15:00;A(5760):(300):B1(1800):(17280):C(13440):(27900):D1(1800)
2849;2017-02-18 05:52:00;A(6180):(600):B1(2460):(8160):C(8520):(10920):D1(2040)
2850;2017-11-13 02:28:00;A(5400):(780):B1(2400):(14580):C(4080):(16320):D1(1680)
2851;2017-01-14 02:32:00;A(6720):(780):B1(2460):(8040):C(13440):(23160):D1(1560)
2852;2017-10-17 18:50:00;A(7440):(780):B1(2460):(17280):C(10800):(27900):D1(1740)
2853;2017-03-16 01:29:00;A(1800):(780):B1(2460):(17280):C(13440):(20160):D1(2880)
2854;2017-08-12 05:59:00;A(6780):(480):B1(1680):(17280):C(13440):(27900):D1(2880)
2855;2017-07-03 16:05:00;A(5760):(780):B1(1740):(10260):C(13080):(25200):D1(660)
2856;2017-05-16 05:45:00;A(5760):(1380):B1(1620):(17280):C(10260):(21180):D1(1560)
2857;2017-10-24 16:26:00;A(5760):(780):B1(1680):(17280):C(13440):(27900):D1(720)
2858;2017-03-31 06:42:00;A(4200):(780):B1(1860):(13380):C(3600):(27900):D1(900)
2859;2017-03-14 15:23:00;A(6180):(1320):B1(1740):(11340):C(4800):(16440):D1(1380)
2860;2017-04-27 06:26:00;A(5160):(1380):B1(2640):(12000):C(9000):(31260):D1(1140)
2861;2017-09-24 10:47:00;A(3780):(360):B1(1620):(8040):C(8340):(15240):D1(1680)
2862;2017-07-18 10:34:00;A(2340):(420):B1(2460):(10080):C(8040):(20040):D1(1560)
2863;2017-08-12 03:43:00;A(5760):(780):B1(1920):(16980):C(13440):(15060):D1(1620)
2864;2017-06-06 01:47:00;A(3780):(1440):B1(2400):(13740):C(10680):(31680):D2(1740)
2865;2017-09-10 15:32:00;A(780):(720):B1(1980):(10260):C(9900):(23580):D1(1260)
2866;2017-04-15 05:23:00;A(6360):(1440):B1(2700):(7860):C(4080):(24300):D1(2640)
2867;2017-11-07 16:53:00;A(6660):(420):B1(1860):(8700):C(13500):(28380):D1(1320)
2868;2017-03-16 05:09:00;A(3480):(1140):B1(1500):(16020):C(5040):(24480):D1(1680)
2869;2017-01-04 16:52:00;A(1860):(1380):B1(2640):(11580):C(7020):(13560):D1(2460)
2870;2017-07-12 04:33:00;A(7020):(780):B1(1740):(15660):C(13440):(21240):D1(1800)
2871;2017-01-26 01:37:00;A(1560):(780):B1(2460):(17280):C(10080):(21240):D1(840)
2872;2017-04-21 17:43:00;A(1920):(780):B1(2880):(10560):C(13440):(13380):D1(1620)
2873;2017-08-08 12:44:00;A(7260):(1080):B1(2640):(15480):C(12480):(24240):D1(1680)
2874;2017-04-06 09:12:00;A(5760):(420):B1(2820):(17280):C(4380):(22680):D1(2640)
2875;2017-01-26 17:10:00;A(5640):(420):B1(1500):(13380):C(5940):(27900):D1(1800)
2876;2017-08-04 05:24:00;A(1620):(900):B1(2880):(17280):C(11280):(27900):D1(2820)
2877;2017-06-26 20:48:00;A(5700):(960):B1(1320):(17820):C(12120):(20400):D1(1980)
2878;2017-06-20 23:07:00;A(1080):(780):B1(2460):(9780):C(13440):(25740):D1(2520)
2879;2017-11-04 04:57:00;A(5760):(780):B1(1740):(17280):C(13440):(27900):D1(1560)
2880;2017-06-17 21:03:00;A(6900):(960):B1(2820):(9180):C(11880):(25260):D1(1560)
2881;2017-08-08 10:11:00;A(7020):(840):B1(2520):(14580):C(6420):(27180):D1(2760)
2882;2017-03-24 08:31:00;A(3180):(780):B1(2460):(17280):C(13440):(18960):D1(1620)
2883;2017-09-27 01:50:00;A(4620):(900):B1(2460):(10020):C(8460):(20100):D1(2760)
2884;2017-07-28 14:37:00;A(6300):(540):B1(1380):(12960):C(12540):(11820):D1(1740)
2885;2017-12-23 11:23:00;A(3780):(1260):B1(1620):(14760):C(4920):(18000):D1(2280)
2886;2017-04-25 23:04:00;A(5640):(780):B1(2520):(17280):C(13440):(27900):D1(1560)
2887;2017-06-08 23:21:00;A(600):(780):B1(2460):(13620):C(13440):(27900):D1(1560)
2888;2017-09-21 14:58:00;A(4020):(1260):B1(2520):(7500):C(4140):(21420):D1(1080)
2889;2017-11-18 23:22:00;A(5760):(780):B1(2460):(13680):C(13440):(23160):D1(1560)
2890;2017-05-07 05:30:00;A(5760):(780):B1(2460):(12660):C(13440):(27900):D1(2580)
2891;2017-08-01 11:26:00;A(4200):(420):B1(2460):(8460):C(13440):(27900):D1(2700)
2892;2017-12-02 06:42:00;A(2160):(840):B1(1380):(15720):C(3780):(15480):D1(2640)
2893;2017-08-30 09:25:00;A(2880):(780):B1(1800):(11040):C(13440):(27900):D1(1920)
2894;2017-03-31 17:13:00;A(6960):(420):B1(1860):(7740):C(9240):(17040):D2(3480)
2895;2017-08-23 23:44:00;A(7680):(780):B1(2460):(13080):C(12300):(27900):D1(1560)
2896;2017-08-08 10:40:00;A(5760):(780):B1(1500):(17280):C(13440):(21240):D1(720)
2897;2017-05-03 04:16:00;A(2940):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
2898;2017-03-03 03:52:00;A(3480):(480):B2(3000):(7920):C(6960):(29340):D1(2940)
2899;2017-11-18 22:28:00;A(2760):(480):B1(2460):(13320):C(5400):(16500):D1(1380)
2900;2017-12-01 09:21:00;A(5940):(660):B1(1680):(11100):C(4740):(18360):D1(1680)
2901;2017-05-03 22:22:00;A(7200):(780):B1(2460):(17700):C(13440):(27900):D1(1860)
2902;2017-07-16 15:08:00;A(6240):(1200):B1(1440):(10380):C(7080):(21540):D1(2760)
2903;2017-03-18 18:22:00;A(5460):(1380):B1(1500):(13620):C(7080):(23520):D1(1440)
2904;2017-05-29 11:21:00;A(3420):(1200):B1(1980):(7200):C(9000):(25740):D1(2400)
2905;2017-08-31 13:40:00;A(1800):(1380):B1(1560):(17700):C(5820):(25200):D1(1680)
2906;2017-01-29 20:41:00;A(7440):(600):B1(2280):(10260):C(5460):(27780):D1(2340)
2907;2017-03-04 06:10:00;A(6840):(1020):B1(1740):(14580):C(4740):(11040):D1(1500)
2908;2017-12-16 01:48:00;A(2340):(1440):B1(2220):(14520):C(4740):(21840):D1(1140)
2909;2017-07-04 15:35:00;A(1260):(300):B1(2640):(17460):C(12960):(24000):D1(2460)
2910;2017-04-23 03:31:00;A(3360):(1320):B1(2580):(10920):C(12240):(18120):D1(2400)
2911;2017-09-10 06:43:00;A(4920):(480):B1(1620):(17280):C(11580):(27900):D1(960)
2912;2017-05-11 01:01:00;A(4980):(300):B1(2880):(9060):C(5940):(15060):D1(2520)
2913;2017-01-27 23:20:00;A(5760):(780):B1(2580):(17940):C(7980):(27900):D1(1560)
2914;2017-03-22 02:37:00;A(1080):(1440):B1(1800):(17640):C(12000):(13440):D1(2220)
2915;2017-12-11 15:50:00;A(2760):(1140):B1(2820):(16380):C(7680):(16080):D1(840)
2916;2017-06-29 01:06:00;A(7620):(1320):B1(2760):(13620):C(9420):(20160):D1(600)
2917;2017-11-18 23:10:00;A(2100):(780):B1(2460):(17280):C(13440):(20160):D1(1560)
2918;2017-04-03 07:56:00;A(1260):(1020):B1(2160):(12000):C(10080):(12960):D1(1500)
2919;2017-07-22 20:48:00;A(660):(1080):B1(2580):(12960):C(9060):(28800):D1(2040)
2920;2017-09-05 10:05:00;A(4440):(1440):B1(2460):(10080):C(13440):(31980):D1(1560)
2921;2017-12-09 10:51:00;A(4560):(1380):B1(1740):(15000):C(8220):(21420):D1(600)
2922;2017-05-27 15:48:00;A(1740):(900):B1(2640):(9960):C(4560):(20280):D1(2520)
2923;2017-02-20 17:22:00;A(2040):(1020):B1(1980):(10860):C(10020):(18120):D1(1800)
2924;2017-04-21 15:47:00;A(1200):(660):B1(1200):(12600):C(12300):(12360):D1(960)
2925;2017-10-15 15:17:00;A(2100):(1380):B1(2460):(17280):C(6720):(27900):D1(1560)
2926;2017-05-31 15:37:00;A(4920):(780):B1(2460):(17280):C(9840):(23760):D1(1560)
2927;2017-08-11 13:39:00;A(7680):(1080):B1(2460):(14640):C(9060):(25260):D1(2400)
2928;2017-01-21 04:55:00;A(2940):(720):B1(2340):(9840):C(5640):(14400):D1(2160)
2929;2017-05-18 02:54:00;A(2160):(420):B1(2340):(8940):C(11220):(12180):D1(2040)
2930;2017-11-28 19:11:00;A(7440):(780):B1(1500):(16920):C(5940):(15060):D1(1560)
2931;2017-05-25 19:17:00;A(2880):(1320):B1(2460):(17280):C(13440):(27900):D1(1560)
2932;2017-10-13 04:15:00;A(5940):(300):B1(2820):(7500):C(13440):(27900):D1(960)
2933;2017-10-10 07:54:00;A(5940):(900):B1(2460):(17280):C(9000):(27900):D1(2880)
2934;2017-07-29 16:25:00;A(1680):(840):B1(2580):(8340):C(9900):(23100):D1(660)
2935;2017-10-05 03:57:00;A(1740):(1320):B1(2280):(14460):C(11880):(13440):D1(2520)
2936;2017-01-25 22:21:00;A(1260):(360):B1(2040):(16260):C(7200):(14220):D1(1560)
2937;2017-08-03 05:19:00;A(5760):(780):B1(2580):(17280):C(6780):(27900):D1(1560)
2938;2017-03-08 18:04:00;A(7260):(840):B1(2760):(7680):C(12300):(27900):D1(720)
2939;2017-07-21 13:35:00;A(3660):(480):B1(1980):(11940):C(3840):(14220):D2(3600)
2940;2017-03-14 10:46:00;A(5760):(360):B1(2460):(17280):C(13440):(27900):D1(1560)
2941;2017-04-01 14:23:00;A(7020):(1440):B1(1740):(10560):C(12960):(30180):D1(1080)
2942;2017-10-16 09:16:00;A(3240):(300):B1(2700):(7680):C(6600):(23100):D1(1680)
2943;2017-10-09 09:19:00;A(7380):(1320):B1(2580):(7860):C(11040):(19260):D1(2880)
2944;2017-04-20 14:22:00;A(840):(1380):B1(2280):(10200):C(6360):(15600):D1(1860)
2945;2017-07-15 21:19:00;A(5760):(1440):B1(1500):(17700):C(6420):(27900):D1(1800)
2946;2017-04-21 13:33:00;A(5340):(420):B1(1500):(16980):C(12960):(19140):D1(960)
2947;2017-12-29 04:01:00;A(4560):(1080):B1(1920):(8460):C(12420):(30780):D1(2760)
2948;2017-06-04 09:13:00;A(2340):(720):B1(1320):(13020):C(8820):(30060):D1(1980)
2949;2017-07-16 16:35:00;A(7260):(900):B1(2460):(7980):C(13440):(27900):D1(1560)
2950;2017-01-10 07:30:00;A(7500):(480):B1(1200):(8760):C(14220):(29940):D2(3060)
2951;2017-04-02 06:16:00;A(5640):(780):B1(2700):(17280):C(8460):(27900):D1(1800)
2952;2017-05-05 01:14:00;A(2100):(840):B1(2460):(17280):C(10500):(26700):D1(1560)
2953;2017-12-16 08:47:00;A(5280):(900):B1(2220):(13560):C(6000):(13500):D1(1500)
2954;2017-05-04 15:12:00;A(6000):(780):B1(2520):(13680):C(13860):(20100):D1(900)
2955;2017-12-05 11:21:00;A(5760):(1380):B1(2640):(17280):C(9000):(18600):D1(1560)
2956;2017-11-12 18:14:00;A(5760):(780):B1(2460):(10020):C(13440):(30960):D1(2520)
2957;2017-07-06 21:58:00;A(5760):(780):B1(2460):(14400):C(11040):(27900):D1(1560)
2958;2017-06-17 13:47:00;A(1500):(420):B1(2220):(16440):C(9300):(32100):D1(2640)
2959;2017-05-30 22:00:00;A(3000):(360):B1(2880):(13620):C(5160):(14280):D1(1800)
2960;2017-11-17 21:53:00;A(5760):(300):B1(2820):(17280):C(13440):(27900):D1(1560)
2961;2017-08-04 13:02:00;A(5760):(1320):B1(1560):(10560):C(3840):(27900):D1(1560)
2962;2017-02-23 06:31:00;A(7680):(1260):B1(2460):(9720):C(5460):(21060):D1(960)
2963;2017-10-05 20:08:00;A(5760):(780):B1(2460):(15720):C(13440):(27900):D1(1560)
2964;2017-08-24 03:11:00;A(4920):(1200):B1(1620):(8940):C(9540):(11760):D1(1080)
2965;2017-04-25 18:49:00;A(7440):(1440):B1(2700):(15720):C(13440):(27900):D1(1860)
2966;2017-03-23 19:36:00;A(2400):(780):B1(2580):(11340):C(7020):(17460):D1(720)
2967;2017-06-30 03:43:00;A(4920):(1140):B1(2040):(7680):C(4320):(22680):D1(2820)
2968;2017-07-02 15:31:00;A(2640):(360):B1(2460):(7260):C(13440):(17460):D1(1860)
2969;2017-04-22 03:08:00;A(4200):(420):B1(1620):(12120):C(5280):(29460):D1(2040)
2970;2017-08-17 11:29:00;A(5940):(780):B1(2760):(10860):C(13440):(13320):D1(1560)
2971;2017-02-16 19:43:00;A(5460):(300):B1(1260):(12480):C(12480):(16980):D1(1800)
2972;2017-01-29 05:06:00;A(5760):(900):B1(1500):(17280):C(13440):(13380):D1(1920)
2973;2017-10-05 20:58:00;A(2400):(780):B1(2460):(17280):C(8460):(16500):D1(1560)
2974;2017-04-08 22:47:00;A(4680):(1260):B1(1680):(11760):C(12840):(25800):D1(1080)
2975;2017-08-25 05:17:00;A(5760):(960):B1(2460):(13080):C(13440):(27900):D1(1560)
2976;2017-08-30 13:04:00;A(5760):(1320):B1(2460):(17280):C(13140):(13980):D1(2580)
2977;2017-12-31 07:52:00;A(5760):(300):B1(2460):(17280):C(7020):(27900):D1(1560)
2978;2017-08-20 10:54:00;A(6840):(1200):B1(2400):(9180):C(8220):(14400):D1(2280)
2979;2017-08-07 19:41:00;A(1080):(300):B2(1560):(14640):C(10320):(27060):D1(720)
2980;2017-03-08 15:29:00;A(6960):(780):B1(2460):(17280):C(13140):(27900):D1(1560)
2981;2017-08-21 17:47:00;A(1860):(1320):B1(1800):(17280):C(6780):(20640):D1(2760)
2982;2017-11-18 19:38:00;A(5760):(960):B1(1860):(12120):C(10800):(30300):D1(1740)
2983;2017-03-27 09:38:00;A(720):(480):B1(2820):(13380):C(13860):(23280):D1(2580)
2984;2017-02-23 22:01:00;A(5640):(1080):B1(1500):(7980):C(11400):(16380):D1(2220)
2985;2017-05-20 03:17:00;A(3240):(300):B1(2520):(15780):C(9480):(19080):D1(2040)
2986;2017-05-02 03:10:00;A(7320):(420):B1(1320):(13380):C(13320):(20820):D1(2880)
2987;2017-10-31 17:54:00;A(840):(1380):B1(2340):(9120):C(3900):(19380):D1(840)
2988;2017-12-15 01:47:00;A(5760):(840):B1(2760):(15720):C(13440):(27900):D1(1560)
2989;2017-03-14 17:46:00;A(5760):(780):B1(1620):(17280):C(11280):(23640):D1(840)
2990;2017-09-01 21:20:00;A(5580):(1200):B1(2760):(9060):C(11280):(17580):D1(2820)
2991;2017-01-18 16:15:00;A(2280):(540):B1(2520):(15060):C(8880):(27960):D1(1800)
2992;2017-05-23 22:36:00;A(7500):(360):B1(2880):(13320):C(13440):(25740):D1(2760)
2993;2017-03-20 21:20:00;A(5940):(360):B1(2220):(8820):C(14220):(18000):D1(1380)
2994;2017-07-22 02:42:00;A(840):(1140):B1(2700):(9660):C(3900):(13980):D1(1080)
2995;2017-09-18 21:18:00;A(6240):(600):B1(1800):(10140):C(10560):(12720):D1(900)
2996;2017-08-18 09:52:00;A(7260):(360):B1(2880):(11640):C(12240):(30960):D1(2400)
2997;2017-06-19 08:09:00;A(5040):(780):B1(2460):(15420):C(12480):(20520):D2(1620)
2998;2017-05-23 14:01:00;A(4800):(1380):B1(2340):(12780):C(13380):(28500):D1(1260)
2999;2017-07-06 08:34:00;A(3360):(1080):B1(1860):(12600):C(8640):(25800):D1(2220)
3000;2017-01-14 19:39:00;A(1320):(780):B1(2460):(15720):C(11100):(29760):D1(1560)
3001;2017-08-29 08:10:00;A(5760):(780):B1(2460):(9000):C(4380):(27900):D1(1680)
3002;2017-04-10 03:36:00;A(6660):(840):B1(2100):(10140):C(8100):(11040):D1(720)
3003;2017-12-23 00:01:00;A(5460):(780):B1(1680):(12960):C(11580):(20400):D1(1200)
3004;2017-10-01 14:09:00;A(3120):(1020):B1(2100):(12240):C(9060):(18660):D1(1620)
3005;2017-03-04 08:39:00;A(720):(1200):B1(1860):(14640):C(12300):(28440):D1(1620)
3006;2017-08-17 07:17:00;A(900):(1380):B1(2880):(15780):C(6960):(27600):D1(600)
3007;2017-11-16 03:09:00;A(5460):(1140):B1(2880):(16620):C(6360):(23100):D1(2400)
3008;2017-12-05 17:57:00;A(7440):(840):B1(2820):(17280):C(13440):(26160):D1(1560)
3009;2017-04-07 16:35:00;A(7140):(900):B1(2160):(17220):C(7860):(30960):D1(1740)
3010;2017-03-06 09:38:00;A(5100):(360):B1(1800):(13800):C(7920):(22200):D1(2700)
3011;2017-11-13 18:03:00;A(5760):(780):B1(2460):(17280):C(3840):(20640):D1(2760)
3012;2017-07-18 18:52:00;A(3120):(300):B2(1560):(7740):C(10320):(28200):D1(2580)
3013;2017-04-15 14:28:00;A(2820):(1200):B1(1440):(12660):C(13620):(19440):D1(2040)
3014;2017-04-09 21:24:00;A(2340):(780):B1(1680):(10620):C(13440):(12540):D1(2700)
3015;2017-02-08 01:03:00;A(2640):(780):B1(1920):(9000):C(13440):(27900):D1(1560)
3016;2017-04-30 05:14:00;A(4920):(300):B1(1380):(7500):C(9000):(29160):D1(1860)
3017;2017-05-06 06:36:00;A(4680):(780):B1(1200):(16020):C(12540):(15660):D1(2700)
3018;2017-12-05 14:23:00;A(4380):(300):B1(1920):(14400):C(8520):(20040):D1(1560)
3019;2017-02-12 16:12:00;A(5760):(780):B1(1800):(17280):C(13440):(11400):D1(840)
3020;2017-06-05 09:38:00;A(2580):(960):B1(2460):(17280):C(13440):(23100):D1(1620)
3021;2017-05-28 07:28:00;A(5760):(780):B1(2460):(17280):C(13080):(32280):D1(960)
3022;2017-12-20 03:34:00;A(5760):(840):B1(2460):(17280):C(14340):(23640):D1(960)
3023;2017-07-10 18:16:00;A(2640):(780):B1(2340):(16440):C(10740):(30720):D1(1440)
3024;2017-02-21 11:54:00;A(5760):(1380):B1(1500):(16920):C(9840):(20040):D1(1560)
3025;2017-01-27 12:52:00;A(7680):(780):B1(2460):(14340):C(8520):(27900):D1(1560)
3026;2017-12-13 14:38:00;A(6600):(600):B1(1680):(17220):C(8280):(25260):D1(1320)
3027;2017-12-10 11:33:00;A(7680):(1440):B1(2460):(9060):C(8040):(21240):D1(1560)
3028;2017-09-16 03:32:00;A(5760):(780):B1(2460):(13080):C(13440):(27900):D1(2520)
3029;2017-09-15 05:15:00;A(5760):(300):B1(2460):(10320):C(11040):(27900):D1(1560)
3030;2017-09-27 10:51:00;A(2940):(660):B1(1440):(15360):C(8640):(25140):D1(1980)
3031;2017-11-25 20:40:00;A(2940):(360):B1(1920):(8460):C(8040):(12720):D1(2280)
3032;2017-09-09 11:49:00;A(3360):(780):B1(1680):(9060):C(13440):(31980):D1(2520)
3033;2017-11-05 02:51:00;A(6720):(300):B1(1740):(17280):C(10620):(27360):D1(840)
3034;2017-10-17 13:37:00;A(5760):(1440):B1(2460):(7200):C(13440):(27900):D1(600)
3035;2017-06-09 05:40:00;A(5760):(840):B1(1560):(17280):C(13440):(27900):D1(1560)
3036;2017-03-20 23:29:00;A(4200):(780):B1(1740):(13440):C(13440):(22200):D1(1560)
3037;2017-02-16 12:06:00;A(3960):(600):B1(1980):(16740):C(11700):(23880):D1(1140)
3038;2017-12-13 20:20:00;A(1380):(1260):B1(1680):(15720):C(5460):(11820):D1(2520)
3039;2017-09-01 21:03:00;A(3240):(960):B1(1680):(8220):C(5700):(16740):D1(900)
3040;2017-12-05 20:27:00;A(7440):(900):B1(2460):(13500):C(10800):(17400):D1(1140)
3041;2017-12-10 14:57:00;A(2820):(540):B1(2820):(9600):C(3960):(25740):D1(1200)
3042;2017-09-20 02:47:00;A(1380):(780):B1(1800):(17280):C(13440):(27360):D1(1560)
3043;2017-01-22 02:19:00;A(660):(780):B1(2880):(17640):C(5160):(19440):D1(2580)
3044;2017-06-14 09:45:00;A(2940):(720):B1(2940):(7560):C(10560):(24000):D1(1560)
3045;2017-08-31 16:47:00;A(3360):(1020):B1(1680):(8520):C(13380):(31740):D1(2340)
3046;2017-08-14 19:12:00;A(3960):(1440):B1(2400):(7860):C(9780):(27840):D1(960)
3047;2017-05-04 10:53:00;A(4620):(840):B1(2400):(12540):C(11640):(22080):D1(2160)
3048;2017-05-03 18:37:00;A(6780):(360):B1(2340):(16500):C(5940):(18060):D1(2580)
3049;2017-03-21 13:26:00;A(5760):(780):B1(1500):(11040):C(13440):(27900):D1(900)
3050;2017-04-08 20:33:00;A(3960):(1380):B1(1620):(17700):C(12660):(30960):D1(1800)
3051;2017-02-05 05:45:00;A(2460):(1020):B1(1200):(8820):C(13860):(11040):D1(2760)
3052;2017-06-03 22:36:00;A(7680):(1200):B1(2580):(13860):C(10500):(29280):D1(2040)
3053;2017-11-13 12:24:00;A(1260):(1020):B1(1980):(17700):C(4680):(18780):D1(1920)
3054;2017-10-29 17:02:00;A(6180):(780):B1(1620):(17520):C(13140):(27900):D1(960)
3055;2017-12-07 16:51:00;A(1680):(420):B1(2700):(13380):C(6300):(25380):D1(2160)
3056;2017-09-06 16:25:00;A(600):(780):B1(2520):(11340):C(5460):(27900):D1(1560)
3057;2017-06-11 05:46:00;A(4440):(480):B1(2460):(17280):C(8520):(28380):D1(1560)
3058;2017-06-01 08:45:00;A(5760):(780):B1(2460):(12120):C(13440):(27900):D1(1800)
3059;2017-09-21 09:02:00;A(5280):(1020):B1(1260):(8040):C(7140):(13080):D1(720)
3060;2017-02-18 01:46:00;A(6480):(1140):B1(2220):(13740):C(4560):(26040):D1(1080)
3061;2017-10-21 21:20:00;A(840):(780):B1(2880):(17280):C(13440):(27900):D1(2640)
3062;2017-10-18 03:44:00;A(5760):(1260):B1(2460):(17280):C(4920):(15060):D1(1740)
3063;2017-06-03 22:55:00;A(2580):(1380):B1(2460):(17280):C(11040):(27900):D1(1560)
3064;2017-05-12 11:13:00;A(4320):(780):B1(1560):(17700):C(3660):(19320):D1(1140)
3065;2017-01-31 16:29:00;A(5100):(600):B1(2700):(11760):C(8040):(11280):D1(2100)
3066;2017-05-07 22:52:00;A(5760):(1320):B1(2640):(17280):C(7980):(12540):D1(1560)
3067;2017-03-30 08:58:00;A(3360):(540):B1(2040):(13500):C(6780):(16440):D1(840)
3068;2017-03-15 09:39:00;A(5760):(1380):B1(2460):(17280):C(13860):(27900):D1(1560)
3069;2017-11-28 15:50:00;A(5760):(780):B1(1680):(17280):C(13440):(11820):D1(1860)
3070;2017-11-12 04:21:00;A(1500):(360):B1(1260):(8280):C(13560):(22020):D1(2940)
3071;2017-02-17 12:35:00;A(5940):(420):B1(2460):(12660):C(6780):(31680):D1(960)
3072;2017-01-22 04:36:00;A(4500):(300):B1(2340):(7200):C(7920):(26100):D1(2100)
3073;2017-11-17 20:00:00;A(5760):(780):B1(1740):(12120):C(12900):(29700):D1(2700)
3074;2017-08-18 06:55:00;A(2460):(1260):B1(2160):(13980):C(12060):(27240):D1(2520)
3075;2017-08-03 23:41:00;A(5760):(780):B1(1560):(17940):C(13440):(30960):D1(1620)
3076;2017-07-31 03:03:00;A(7740):(660):B1(1800):(9360):C(4680):(22860):D1(1980)
3077;2017-09-12 02:52:00;A(5760):(780):B1(2460):(17280):C(13440):(27240):D1(960)
3078;2017-06-13 14:05:00;A(6840):(420):B1(2640):(7320):C(10980):(15060):D1(2100)
3079;2017-07-09 07:42:00;A(1680):(780):B1(2520):(15360):C(12660):(11100):D1(660)
3080;2017-10-01 11:30:00;A(6840):(780):B1(2040):(9300):C(12120):(26340):D1(2040)
3081;2017-11-05 22:41:00;A(5760):(1260):B1(1920):(17700):C(13860):(27900):D1(1560)
3082;2017-12-20 13:09:00;A(2880):(600):B1(1680):(13200):C(10620):(21300):D1(2880)
3083;2017-11-30 08:24:00;A(5760):(1380):B1(1560):(17280):C(13440):(27900):D1(1560)
3084;2017-08-04 04:55:00;A(5460):(780):B1(2460):(17280):C(13440):(17460):D1(1560)
3085;2017-07-09 22:26:00;A(6420):(780):B1(2640):(10860):C(8040):(31260):D1(2760)
3086;2017-11-29 06:17:00;A(5760):(360):B1(1560):(16140):C(3840):(27900):D1(1560)
3087;2017-02-26 09:19:00;A(7080):(1440):B1(2220):(16680):C(11280):(28380):D1(1080)
3088;2017-10-18 10:35:00;A(6000):(780):B1(2880):(17280):C(9060):(27900):D1(720)
3089;2017-12-18 18:42:00;A(5760):(480):B1(2460):(17280):C(13440):(27900):D1(1560)
3090;2017-12-12 19:42:00;A(3120):(900):B1(1560):(14400):C(5040):(23640):D1(780)
3091;2017-01-22 02:33:00;A(6000):(1020):B1(2880):(11700):C(5940):(18240):D1(1500)
3092;2017-07-22 01:54:00;A(5280):(1140):B1(1260):(14400):C(5460):(15360):D1(1860)
3093;2017-07-06 23:50:00;A(1680):(1080):B1(1980):(8820):C(6120):(20160):D1(1980)
3094;2017-08-17 10:15:00;A(840):(780):B1(2460):(13080):C(13440):(27900):D1(900)
3095;2017-02-24 15:53:00;A(6240):(1080):B1(2400):(12840):C(12960):(26340):D1(2700)
3096;2017-12-16 15:43:00;A(2100):(300):B1(2580):(17280):C(13440):(23640):D1(1560)
3097;2017-04-13 18:10:00;A(3900):(480):B1(2460):(17280):C(12660):(27900):D1(2880)
